detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/yes-you-can-transfer-hyatt-points-to-others-heres-how,modified,2025-08-29T20:43:58-07:00,2023-08-19T01:55:53-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/your-guide-to-oneworld,modified,2025-08-29T17:16:12-07:00,2025-08-27T21:31:54-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/your-guide-to-skyteam,modified,2025-08-29T17:16:51-07:00,2024-10-21T22:41:26-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/sofitels-club-millesime-things-to-know,modified,2025-08-29T22:30:17-07:00,2025-04-23T03:49:17-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/anna-helhoski,modified,2025-08-29T19:48:00-07:00,2025-08-15T13:43:49-07:00,,2025-08-30T02:56:49.545027+00:00,author,anna-helhoski,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-much-does-netflix-cost,modified,2025-08-29T17:14:23-07:00,2025-04-22T19:45:50-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-is-inflation-measured,modified,2025-08-29T23:17:50-07:00,2025-08-14T15:38:27-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/apple-card-vs-the-competition,modified,2025-08-29T12:46:10-07:00,2025-02-10T21:36:38-08:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/apple-cards-daily-cash-rewards-now-easier-to-track,modified,2025-08-29T12:49:07-07:00,2023-11-20T17:45:42-08:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/apple-daily-cash-what-it-is-and-how-it-works,modified,2025-08-29T12:50:57-07:00,2023-11-20T17:50:03-08:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-apple-card,modified,2025-08-29T12:36:14-07:00,2023-12-11T18:57:10-08:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/best-credit-cards-to-use-at-apple,modified,2025-08-29T12:51:11-07:00,2025-02-11T18:44:16-08:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/big-companies-shuttering-branded-credit-cards,modified,2025-08-29T17:30:53-07:00,2024-09-05T13:44:40-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/buy-now-pay-later-is-already-standard-on-some-credit-cards,modified,2025-08-29T19:14:23-07:00,2025-08-28T18:38:35-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/buyers-remorse-credit-card,modified,2025-08-30T00:55:53-07:00,2023-07-01T03:39:37-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/can-i-use-a-credit-card-for-this,modified,2025-08-29T14:13:25-07:00,2023-07-20T07:52:26-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-much-does-average-wedding-cost,modified,2025-08-29T23:05:48-07:00,2025-03-11T14:16:09-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-credit-cards-mobile-app-review,modified,2025-08-29T17:04:46-07:00,2024-06-18T18:50:18-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-savorone-is-now-just-savor,modified,2025-08-29T17:16:32-07:00,2025-08-25T18:42:12-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/2015-consumer-credit-card-report,modified,2025-08-29T11:48:02-07:00,2023-01-31T14:57:59-08:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/best-time-to-buy-mattress,modified,2025-08-29T17:12:52-07:00,2025-08-26T20:27:39-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/net-worth-calculator,modified,2025-08-29T16:01:53-07:00,2025-06-25T12:38:27-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-watch-football-without-cable,modified,2025-08-29T20:13:15-07:00,2025-08-22T22:01:04-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/consumer-sentiment-what-is-it-and-why-does-it-matter,modified,2025-08-29T16:37:12-07:00,2025-08-26T21:23:25-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/credit-card-debt,modified,2025-08-29T20:50:31-07:00,2025-08-04T21:47:02-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-create-wedding-budget,modified,2025-08-29T23:04:54-07:00,2025-03-19T14:54:11-07:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/goodwill-letter,modified,2025-08-29T17:27:54-07:00,2025-03-06T19:06:02-08:00,,2025-08-30T02:56:49.545027+00:00,article,finance,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-discover-deal-5-things-to-know,modified,2025-08-29T17:00:01-07:00,2025-04-21T19:03:15-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/apple-card-vs-chase-sapphire-preferred,modified,2025-08-29T12:48:14-07:00,2025-06-23T18:02:23-07:00,,2025-08-30T02:56:49.545027+00:00,article,credit-cards,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/athena-cocoves,modified,2025-08-29T16:52:51-07:00,2025-03-04T21:00:33-08:00,,2025-08-30T02:56:49.545027+00:00,author,athena-cocoves,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/kate-ashford,modified,2025-08-29T19:46:57-07:00,2025-08-27T21:27:59-07:00,,2025-08-30T02:56:49.545027+00:00,author,kate-ashford,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/new-app-marriott-bonvoy,modified,2025-08-29T22:18:10-07:00,2024-08-13T18:04:58-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/qatar-airways-first-class,modified,2025-08-29T17:25:39-07:00,2025-02-09T14:11:08-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/qatar-airways-guide,modified,2025-08-29T17:26:26-07:00,2024-08-13T18:00:39-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/reasons-to-skip-marriott-bonvoy,modified,2025-08-29T22:05:41-07:00,2024-10-08T19:11:37-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/japan-airlines-guide,modified,2025-08-29T20:16:45-07:00,2025-04-01T02:54:58-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/jetblue-trueblue-rewards-program-the-complete-guide,modified,2025-08-29T17:10:26-07:00,2024-12-25T01:59:41-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/klm-premium-economy-comfort-guide,modified,2025-08-29T17:23:48-07:00,2023-08-22T16:09:15-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/leading-hotels-of-the-world-leaders-club-guide,modified,2025-08-29T22:37:38-07:00,2024-06-10T16:25:16-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/marriott-titanium-elite-guide,modified,2025-08-29T21:45:15-07:00,2023-12-09T20:40:01-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/nerdwallets-beginners-guide-to-credit-cards-points-miles,modified,2025-08-29T17:12:11-07:00,2025-08-25T19:39:24-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/marriott-titanium-vs-platinum-elite-status,modified,2025-08-29T21:44:35-07:00,2024-09-30T16:42:26-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/melia-rewards-guide,modified,2025-08-29T22:32:31-07:00,2023-08-29T18:43:45-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/military-discount-hotels,modified,2025-08-29T22:41:45-07:00,2024-04-23T13:30:12-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/miraval-resorts-arizona-review,modified,2025-08-29T20:26:26-07:00,2025-06-18T20:32:28-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-08-29T15:48:09-07:00,2025-08-27T16:08:45-07:00,,2025-08-30T02:56:49.545027+00:00,best,banking,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/3-year-cd-rates,modified,2025-08-29T17:20:19-07:00,2025-08-01T12:49:41-07:00,,2025-08-30T02:56:49.545027+00:00,best,banking,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/oklahoma-medicare-advantage-plans,modified,2025-08-29T16:39:12-07:00,2025-05-05T00:29:03-07:00,,2025-08-30T02:56:49.545027+00:00,insurance,medicare,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/pennsylvania-medicare-advantage-plans,modified,2025-08-29T16:40:09-07:00,2025-05-01T20:33:40-07:00,,2025-08-30T02:56:49.545027+00:00,insurance,medicare,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/pennsylvania-medicare-supplement-plans,modified,2025-08-29T22:37:20-07:00,2025-08-14T18:42:10-07:00,,2025-08-30T02:56:49.545027+00:00,insurance,medicare,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/peoples-health-medicare-advantage-review,modified,2025-08-29T15:41:30-07:00,2025-05-02T16:49:21-07:00,,2025-08-30T02:56:49.545027+00:00,insurance,medicare,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/mattress-runs-worth-it,modified,2025-08-29T22:43:36-07:00,2025-02-09T14:10:22-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/caitlin-mims,modified,2025-08-29T21:09:15-07:00,2025-08-19T18:42:48-07:00,,2025-08-30T02:56:49.545027+00:00,author,caitlin-mims,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/japan-airlines-economy-class-make-most,modified,2025-08-29T20:09:36-07:00,2023-08-18T17:45:39-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-hyatt-residence-club-worth-it,modified,2025-08-29T20:40:53-07:00,2025-04-29T06:47:34-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/katia-iervasi,modified,2025-08-29T15:47:08-07:00,2025-08-26T14:04:20-07:00,,2025-08-30T02:56:49.545027+00:00,author,katia-iervasi,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/pat-howard,modified,2025-08-29T09:01:33-07:00,2025-06-24T19:27:31-07:00,,2025-08-30T02:56:49.545027+00:00,author,pat-howard,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/rick-vanderknyff,modified,2025-08-29T22:17:53-07:00,2025-08-19T18:31:57-07:00,,2025-08-30T02:56:49.545027+00:00,author,rick-vanderknyff,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/robert-beaupre,modified,2025-08-29T17:25:57-07:00,2025-08-28T15:22:02-07:00,,2025-08-30T02:56:49.545027+00:00,author,robert-beaupre,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/sam-taube,modified,2025-08-29T05:47:12-07:00,2024-02-08T23:05:24-08:00,,2025-08-30T02:56:49.545027+00:00,author,sam-taube,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/author/sean-pyles,modified,2025-08-29T15:41:32-07:00,2025-08-25T21:28:52-07:00,,2025-08-30T02:56:49.545027+00:00,author,sean-pyles,2,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/waldorf-astoria-los-cabos-pedregal,modified,2025-08-29T20:20:04-07:00,2024-10-17T08:34:27-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/what-you-need-to-know-about-marriott-vacation-packages,modified,2025-08-29T22:22:03-07:00,2025-03-07T22:02:55-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/what-you-need-to-know-about-world-of-hyatts-milestone-rewards,modified,2025-08-29T20:34:30-07:00,2025-01-31T18:34:43-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-the-delta-reserve-credit-card-from-american-express-worth-its-annual-fee,modified,2025-08-29T18:53:25-07:00,2025-02-07T21:03:03-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/which-airline-credit-card-is-best-for-earning-almost-free-international-flights,modified,2025-08-29T17:13:47-07:00,2025-08-20T20:25:15-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/3-month-cd-rates,modified,2025-08-29T15:47:55-07:00,2025-08-01T12:48:46-07:00,,2025-08-30T02:56:49.545027+00:00,best,banking,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hvc-wild-oak-ranch,modified,2025-08-29T20:28:11-07:00,2025-06-23T21:44:28-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-customer-service,modified,2025-08-29T20:49:45-07:00,2025-02-08T03:29:03-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-explorist-guide,modified,2025-08-29T20:38:27-07:00,2025-05-01T22:27:35-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-lifetime-globalist-guide,modified,2025-08-29T20:46:25-07:00,2024-03-05T23:30:14-08:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-place-vs-hyatt-regency,modified,2025-08-29T20:45:52-07:00,2025-07-18T20:07:43-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-regency-grand-cypress-guide,modified,2025-08-29T20:29:39-07:00,2025-08-27T19:12:09-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-ziva-los-cabos-hotel,modified,2025-08-29T20:30:25-07:00,2024-05-31T14:44:13-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/hyatt-ziva-vs-zilara,modified,2025-08-29T20:39:38-07:00,2024-07-23T00:24:23-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/which-marriott-annual-choice-benefit-should-you-choose,modified,2025-08-29T22:03:41-07:00,2025-03-28T19:25:09-07:00,,2025-08-30T02:56:49.545027+00:00,article,travel,3,
2025-08-30T02:56:49.545027+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/physicians-mutual-medicare-supplement-review,modified,2025-08-29T22:11:58-07:00,2025-07-31T13:15:23-07:00,,2025-08-30T02:56:49.545027+00:00,insurance,medicare,3,
