detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/streaming-services,modified,2025-06-24T14:36:03-07:00,2025-05-20T01:58:57-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/petco-pet-insurance-review,modified,2025-06-24T21:10:05-07:00,2025-06-12T14:03:24-07:00,,2025-06-25T03:20:06.056979+00:00,insurance,pet,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/l/corporate-impact,modified,2025-06-24T20:31:13-07:00,2025-06-17T18:14:11-07:00,,2025-06-25T03:20:06.056979+00:00,l,corporate-impact,2,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/best-roof-financing-options-in-2025,modified,2025-06-24T19:51:47-07:00,2025-06-23T15:43:56-07:00,,2025-06-25T03:20:06.056979+00:00,p,best,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/moving-companies,modified,2025-06-24T18:10:50-07:00,2025-06-16T21:06:46-07:00,,2025-06-25T03:20:06.056979+00:00,p,best,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/our-partners,modified,2025-06-24T22:08:19-07:00,2025-06-23T16:49:10-07:00,,2025-06-25T03:20:06.056979+00:00,p,our-partners,2,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/mortgages/american-home-shield-review,modified,2025-06-24T20:17:22-07:00,2025-06-06T18:46:06-07:00,,2025-06-25T03:20:06.056979+00:00,p,reviews,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/mortgages/bellhop-moving-review,modified,2025-06-24T17:43:50-07:00,2025-06-23T18:19:14-07:00,,2025-06-25T03:20:06.056979+00:00,p,reviews,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/mortgages/choice-home-warranty,modified,2025-06-24T20:20:26-07:00,2025-05-15T18:12:36-07:00,,2025-06-25T03:20:06.056979+00:00,p,reviews,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/mortgages/liberty-home-guard,modified,2025-06-24T20:19:26-07:00,2025-06-18T13:52:05-07:00,,2025-06-25T03:20:06.056979+00:00,p,reviews,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/us-bank-business-leverage,modified,2025-06-24T16:55:42-07:00,2024-09-27T15:52:36-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-california,modified,2025-06-24T19:53:49-07:00,2025-06-03T21:35:03-07:00,,2025-06-25T03:20:06.056979+00:00,insurance,auto,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/good-credit,modified,2025-06-24T13:48:32-07:00,2024-08-08T21:39:31-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/marriott-bonvoy-cards,modified,2025-06-24T14:31:18-07:00,2025-06-06T18:38:26-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/rental-cars,modified,2025-06-24T14:52:18-07:00,2025-06-23T21:30:50-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/southwest-airlines-cards,modified,2025-06-24T14:33:36-07:00,2025-05-28T20:45:42-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/united-airlines-cards,modified,2025-06-24T14:38:12-07:00,2025-04-22T13:35:02-07:00,,2025-06-25T03:20:06.056979+00:00,best,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/oportun-personal-loans,modified,2025-06-24T15:03:05-07:00,2025-04-30T20:19:09-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/small-personal-loans,modified,2025-06-24T14:57:07-07:00,2025-05-30T21:15:38-07:00,,2025-06-25T03:20:06.056979+00:00,best,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/rise-credit-personal-loans,modified,2025-06-24T15:02:01-07:00,2025-04-25T20:06:23-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/possible-finance-personal-loans,modified,2025-06-24T15:06:51-07:00,2025-06-20T15:48:17-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/starwood-preferred-guest-business,modified,2025-06-24T16:51:51-07:00,2024-09-27T15:53:20-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/us-bank-business-altitude-connect,modified,2025-06-25T00:20:34-07:00,2025-06-11T14:22:52-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-airline-awards,modified,2025-06-24T13:45:25-07:00,2024-05-22T18:26:03-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/capital-good-fund-personal-loans,modified,2025-06-24T15:07:19-07:00,2025-06-20T15:48:49-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,loans,4,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/wyndham-rewards-visa-annual-fee,modified,2025-06-24T13:55:19-07:00,2023-10-17T04:42:06-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/wyndham-rewards-visa,modified,2025-06-24T13:52:28-07:00,2024-02-28T20:39:55-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/ihg-credit-card,modified,2025-06-24T14:41:08-07:00,2025-05-30T16:32:09-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/best-western-premium,modified,2025-06-24T14:50:47-07:00,2024-09-26T13:52:01-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/marriott-bonvoy-business,modified,2025-06-24T16:47:09-07:00,2025-04-15T20:14:41-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/british-airways-card,modified,2025-06-24T14:51:57-07:00,2024-03-05T18:32:04-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/citi-aadvantage-mileup,modified,2025-06-24T14:14:44-07:00,2024-10-01T17:03:48-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/citi-strata-premier,modified,2025-06-24T14:21:50-07:00,2025-05-20T19:06:52-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/discover-it-miles,modified,2025-06-24T14:23:37-07:00,2025-02-21T23:30:41-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-06-24T15:04:31-07:00,2025-06-19T06:34:53-07:00,,2025-06-25T03:20:06.056979+00:00,article,travel,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/free-spirit-travel-more,modified,2025-06-24T14:25:22-07:00,2024-09-22T20:29:38-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/frontier-airlines-card,modified,2025-06-24T14:27:51-07:00,2025-05-30T21:41:12-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/hilton-amex-ascend,modified,2025-06-24T14:37:50-07:00,2025-06-16T19:03:25-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/ihg-traveler,modified,2025-06-24T14:43:29-07:00,2025-06-23T20:38:21-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/world-of-hyatt,modified,2025-06-24T13:50:55-07:00,2025-03-10T19:16:35-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/capital-one-venture,modified,2025-06-24T14:53:47-07:00,2025-02-26T23:22:29-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,credit-cards,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/ihg-rewards-premier-business-credit-card,modified,2025-06-24T16:46:21-07:00,2025-01-24T11:46:37-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/mercury-banking,modified,2025-06-24T15:41:27-07:00,2025-05-29T18:24:47-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-ink-preferred,modified,2025-06-24T16:39:57-07:00,2025-04-17T19:10:25-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/divvy-credit-card,modified,2025-06-24T16:45:08-07:00,2024-09-30T17:57:26-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/citibusiness-aadvantage-platinum,modified,2025-06-24T16:40:51-07:00,2025-06-05T21:16:25-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/bank-of-america-business-advantage-travel,modified,2025-06-24T16:32:35-07:00,2024-09-27T15:48:51-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/delta-skymiles-platinum-business-amex,modified,2025-06-24T16:41:56-07:00,2025-04-15T20:12:59-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/amex-blue-business-plus,modified,2025-06-24T16:30:33-07:00,2025-04-25T14:33:01-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-gold-delta-skymiles-business,modified,2025-06-24T16:26:59-07:00,2024-11-15T17:56:07-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/american-express-business-green,modified,2025-06-24T16:25:38-07:00,2025-02-20T20:38:25-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/alaska-airlines-business,modified,2025-06-24T16:24:18-07:00,2025-01-08T21:27:04-08:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-miles,modified,2025-06-24T16:33:16-07:00,2025-04-15T20:10:18-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/delta-skymiles-reserve-business-amex,modified,2025-06-24T16:43:29-07:00,2025-06-16T13:24:13-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-25T03:20:06.056979+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-ink-cash,modified,2025-06-24T16:35:20-07:00,2025-05-01T21:15:22-07:00,,2025-06-25T03:20:06.056979+00:00,reviews,small-business,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/hsbc-credit-cards,modified,2025-06-25T23:19:34-07:00,2025-06-23T18:30:39-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/make-the-most-of-chase-sapphire-preferred,modified,2025-06-25T17:58:57-07:00,2025-06-24T13:58:49-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/making-most-fidelity-rewards-visa-signature-card,modified,2025-06-25T22:57:13-07:00,2025-06-11T21:19:56-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/making-the-most-chase-freedom,modified,2025-06-25T22:18:10-07:00,2024-03-29T15:40:31-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/united-explorer-vs-chase-sapphire-preferred-comparison,modified,2025-06-25T22:19:49-07:00,2025-06-24T14:53:59-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/why-this-now-classic-card-still-has-staying-power,modified,2025-06-25T08:02:34-07:00,2025-06-23T19:59:32-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/average-net-worth-by-age,modified,2025-06-25T12:35:28-07:00,2025-06-17T13:36:51-07:00,,2025-06-26T03:18:48.350116+00:00,article,finance,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-trifecta-vs-amex-trifecta,modified,2025-06-25T18:20:26-07:00,2025-06-13T21:03:22-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-sapphire-reserve-vs-amex-platinum-comparison,modified,2025-06-25T17:55:57-07:00,2025-06-23T13:52:16-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/bank-america-premium-rewards-vs-chase-sapphire-preferred-comparison,modified,2025-06-25T21:09:41-07:00,2025-06-23T18:07:46-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/barclays-launches-revamped-gm-credit-card,modified,2025-06-25T18:24:54-07:00,2025-05-20T13:37:10-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-chase-sapphire-preferred,modified,2025-06-25T08:03:08-07:00,2025-06-23T18:16:00-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/benefits-chase-sapphire-reserve,modified,2025-06-25T18:19:37-07:00,2025-06-10T18:52:17-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/best-credit-cards-for-food-delivery,modified,2025-06-25T07:56:28-07:00,2025-06-23T18:46:31-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/best-credit-cards-for-star-alliance-airlines,modified,2025-06-25T07:57:50-07:00,2025-05-16T17:30:03-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/best-credit-cards-for-uber-and-lyft,modified,2025-06-25T19:10:03-07:00,2025-06-23T19:03:18-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-freedom-vs-freedom-unlimited-comparison,modified,2025-06-25T22:58:46-07:00,2025-03-31T14:47:32-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-sapphire-cards-offer-bonus-points-on-peloton-equipment,modified,2025-06-25T19:07:12-07:00,2025-02-06T07:17:02-08:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/chase-sapphire-preferred-vs-amex-green,modified,2025-06-25T04:43:05-07:00,2025-06-23T19:07:19-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/varo-vs-chime-which-is-better-for-you,modified,2025-06-25T19:33:14-07:00,2025-05-02T18:02:23-07:00,,2025-06-26T03:18:48.350116+00:00,article,banking,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-stop-a-garnishment,modified,2025-06-25T21:26:46-07:00,2025-06-03T15:11:10-07:00,,2025-06-26T03:18:48.350116+00:00,article,finance,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/best-things-to-buy-on-amazon,modified,2025-06-26T02:58:21-07:00,2025-04-25T19:52:07-07:00,,2025-06-26T03:18:48.350116+00:00,article,finance,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/budget-worksheet,modified,2025-06-25T13:27:31-07:00,2025-06-18T20:03:58-07:00,,2025-06-26T03:18:48.350116+00:00,article,finance,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-is-the-pce,removed,,2025-06-23T22:19:08-07:00,,2025-06-26T03:18:48.350116+00:00,article,finance,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-offers-extra-rewards-discount-travel-spending,modified,2025-06-25T07:50:34-07:00,2025-06-23T21:09:46-07:00,,2025-06-26T03:18:48.350116+00:00,article,credit-cards,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-make-money-without-a-job,modified,2025-06-25T20:24:04-07:00,2025-03-21T02:58:04-07:00,,2025-06-26T03:18:48.350116+00:00,article,finance,3,
2025-06-26T03:18:48.350116+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/inside-deltas-stunning-new-two-story-lounge-at-sea-tac,discovered,2025-06-25T21:14:38-07:00,,2025-06-26T03:18:48.350116+00:00,2025-06-26T03:18:48.350116+00:00,article,travel,3,
