detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T19:03:04-07:00,2025-07-22T13:35:18-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/major-differences-business-credit-cards-personal-credit-cards,discovered,2025-07-24T03:29:11.853437+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-23T15:38:34-07:00,,,article,small-business,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/second-cities,discovered,2025-07-24T03:29:11.853437+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-24T00:10:56-07:00,,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/author/daniel-lathrop,discovered,2025-07-24T03:29:11.853437+00:00,2025-07-24T03:29:11.853437+00:00,2025-07-23T13:38:15-07:00,,,author,daniel-lathrop,2
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/guide-airline-fare-classes,discovered,2025-07-24T03:29:11.853437+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T22:09:00-07:00,,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T12:32:15-07:00,2025-07-22T13:34:48-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-23T21:33:51-07:00,2025-07-21T14:10:41-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T12:52:54-07:00,2025-07-22T13:58:01-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T12:51:23-07:00,2025-07-22T16:26:07-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T12:51:56-07:00,2025-07-22T13:48:40-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/author/tommy-tindall,modified,2025-05-17T02:07:16.277315+00:00,2025-08-26T03:06:36.570963+00:00,2025-07-23T14:59:40-07:00,2025-03-04T21:28:35-08:00,,author,tommy-tindall,2
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/dates-announced-for-southwest-seating-and-boarding-changes,modified,2025-07-23T03:31:11.429034+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T14:38:29-07:00,2025-07-22T23:35:24-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/heres-how-you-can-transfer-your-points-from-any-major-credit-card-issuer,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T15:41:00-07:00,2025-04-25T20:52:55-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/no-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-17T03:01:28.512876+00:00,2025-07-23T16:59:27-07:00,2025-03-03T21:27:43-08:00,,best,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/switching-business-bank-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-07-23T13:03:12-07:00,2024-01-11T16:15:50-08:00,,article,small-business,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/southwest-airlines-sweet-spots,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T19:51:32-07:00,2024-03-04T21:05:38-08:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/moving-companies,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T21:38:40-07:00,2025-07-10T00:07:59-07:00,,p,best,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/l/nerdwallet-editorial-team,modified,2025-05-17T02:07:16.277315+00:00,2025-10-16T03:03:55.620065+00:00,2025-07-23T21:40:47-07:00,2025-07-21T19:26:06-07:00,,l,nerdwallet-editorial-team,2
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/allstate-geico-progressive-state-farm-comparison,modified,2025-05-17T02:07:16.277315+00:00,2025-07-24T03:29:11.853437+00:00,2025-07-23T20:29:54-07:00,2025-05-21T19:48:51-07:00,,insurance,auto,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/student-loans/federal-direct-plus-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-07-23T21:33:11-07:00,2025-04-21T19:29:05-07:00,,reviews,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/empower-app,modified,2025-05-17T02:07:16.277315+00:00,2025-09-12T02:52:32.627144+00:00,2025-07-23T18:28:38-07:00,2025-07-15T21:47:54-07:00,,reviews,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/zolve-classic,modified,2025-07-23T03:31:11.429034+00:00,2025-10-22T03:10:24.812081+00:00,2025-07-23T14:34:54-07:00,2025-07-23T02:16:55-07:00,,reviews,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/nerdwallets-smart-travel-podcast-sweepstakes-2025,modified,2025-07-23T03:31:11.429034+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T19:35:04-07:00,2025-07-22T17:38:37-07:00,,article,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/santander-bank,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T19:51:00-07:00,2025-04-04T18:07:16-07:00,,reviews,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/p/our-partners,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-23T17:33:32-07:00,2025-07-21T19:35:32-07:00,,p,our-partners,2
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/h/category/employee-equity,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T15:26:17-07:00,2025-07-15T16:29:00-07:00,,h,category,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-mutual-funds,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:03:35-07:00,2025-07-21T20:20:55-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-futures-trading-commodities,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:38:10-07:00,2025-07-15T18:11:44-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-ipo-access,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:44:11-07:00,2025-07-15T18:16:59-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-bonds,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:45:57-07:00,2025-07-15T18:19:12-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-etf-investing,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:21:58-07:00,2025-07-01T21:31:41-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/p/travel/ihg-premier-card,modified,2025-06-05T03:17:05.417114+00:00,2025-10-28T03:03:58.275980+00:00,2025-07-23T15:12:24-07:00,2025-07-14T17:30:47-07:00,,p,travel,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokerage-account-promotions-and-bonuses,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:42:42-07:00,2025-07-09T17:33:44-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/adverse-credit-history,modified,2025-05-17T02:07:16.277315+00:00,2025-09-19T03:00:49.409930+00:00,2025-07-23T20:32:10-07:00,2023-12-12T18:17:33-08:00,,article,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/working-with-mortgage-broker,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:25:26-07:00,2024-11-06T18:14:10-08:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/tips-for-first-time-home-buyers,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:30:01-07:00,2025-07-21T19:18:55-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/what-is-a-mortgage-broker,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:25:42-07:00,2024-04-16T20:00:15-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/what-is-a-townhouse,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T19:59:47-07:00,2025-05-12T20:30:58-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/cash-advance-apps,modified,2025-06-18T03:17:32.683098+00:00,2025-09-10T02:52:33.814968+00:00,2025-07-23T19:14:48-07:00,2025-06-17T15:45:48-07:00,,article,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-is-a-roth-ira,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T21:27:14-07:00,2025-04-18T20:57:20-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T18:27:07-07:00,2025-07-22T15:08:11-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T18:07:32-07:00,2025-07-22T19:17:49-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/income-driven-repayment-right,modified,2025-05-17T02:07:16.277315+00:00,2025-09-24T02:57:58.851857+00:00,2025-07-23T12:55:46-07:00,2025-04-16T15:48:36-07:00,,article,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/top-dividend-aristocrats-list,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T18:15:04-07:00,2025-07-17T21:30:38-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/first-time-home-buyer-mistakes-that-are-easy-to-avoid,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:39:08-07:00,2025-03-25T17:10:31-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/first-time-home-buyer-class,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:43:38-07:00,2025-04-28T23:27:07-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/does-home-warranty-cover-roof,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T12:36:17-07:00,2025-03-21T19:18:27-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/buying-a-condo,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T19:57:13-07:00,2025-05-12T20:31:39-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/banks-sell-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:31:08-07:00,2025-01-14T01:54:22-08:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T12:52:09-07:00,2025-07-22T13:50:26-07:00,,best,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/student-loan-default,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-07-23T20:14:36-07:00,2025-04-29T15:59:52-07:00,,article,loans,4
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/how-to-choose-a-mortgage-lender,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:26:16-07:00,2024-12-19T23:53:04-08:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokerage-account-interest-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-07-23T17:43:28-07:00,2025-07-10T16:30:57-07:00,,best,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/initial-home-walk-through,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T19:31:18-07:00,2023-06-29T14:19:00-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-annual-fee-free,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T17:43:25-07:00,2025-07-10T14:41:07-07:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-dividend-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T18:10:06-07:00,2025-07-22T19:20:03-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/how-to-invest-in-index-funds,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T17:35:43-07:00,2025-07-03T16:10:52-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/roth-401k,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T14:01:26-07:00,2025-07-01T15:34:27-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/oil-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T18:04:34-07:00,2025-07-22T19:15:55-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-first-electronic-bank,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T15:22:45-07:00,2025-04-25T20:34:44-07:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/stack-credit-card-rewards-with-these-tools,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T14:33:13-07:00,2025-04-15T18:11:33-07:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/rakuten-american-express-card-4-percent-back,modified,2025-07-23T03:31:11.429034+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T16:37:36-07:00,2025-07-22T23:15:04-07:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/qualify-first-time-home-buyer-benefits,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:45:02-07:00,2024-03-25T14:29:12-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/best-alternative-credit-cards-for-no-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T15:34:36-07:00,2025-05-30T20:09:09-07:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/what-is-a-routing-number,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T22:03:35-07:00,2024-06-04T18:58:56-07:00,,article,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T12:52:26-07:00,2025-07-22T13:51:44-07:00,,article,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/cds-right-now,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-23T21:35:49-07:00,2024-06-10T20:55:00-07:00,,article,banking,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-dividend-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-07-23T18:32:05-07:00,2025-07-22T15:13:29-07:00,,article,investing,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-is-imprint-and-are-its-credit-cards-right-for-you,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-07-23T16:39:46-07:00,2024-11-22T15:38:44-08:00,,article,credit-cards,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-make-money-without-a-job,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T12:11:21-07:00,2025-07-23T00:57:30-07:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/best-coupon-apps,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-23T15:27:10-07:00,2024-12-19T01:04:55-08:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-broker-vs-bank,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-07-23T17:35:53-07:00,2025-06-02T23:33:56-07:00,,article,mortgages,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-to-buy-every-month,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-07-24T00:27:51-07:00,2025-03-05T17:04:42-08:00,,article,finance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/life-insurance-small-business-owners,modified,2025-05-17T02:07:16.277315+00:00,2025-08-07T03:44:04.225162+00:00,2025-07-23T13:46:56-07:00,2025-05-20T16:19:42-07:00,,article,insurance,3
2025-07-24T03:29:11.853437+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/medicare/medicare-vs-medicare-advantage,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-07-23T19:10:52-07:00,2024-12-05T02:18:42-08:00,,article,insurance,4
