detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-hollander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,suzanne-hollander,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-de-vita/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,suzanne-de-vita,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/susan-ladika/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,susan-ladika,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-gage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sarah-gage,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/troy-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,troy-segal,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-george/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sarah-george,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-sharkey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sarah-sharkey,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sean-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sean-jackson,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/senitra-horbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,senitra-horbrook,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/seychelle-thomas-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,seychelle-thomas-cfei,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/shannon-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,shannon-martin,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/shashank-shekhar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,shashank-shekhar,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-li-cain/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sarah-li-cain,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sheiresa-mcrae-ngo-cepf/,modified,2025-08-09T03:16:37.218525+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sheiresa-mcrae-ngo-cepf,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tracy-stewart/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tracy-stewart,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tony-steuer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tony-steuer,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/jeff-ostrowski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,jeff-ostrowski,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/njm-auto/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T19:30:00+00:00,2025-09-08T18:54:49+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-freitas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,taylor-freitas,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-medine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,taylor-medine,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/ted-rossman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,ted-rossman,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/theresa-stevens/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,theresa-stevens,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tori-rubloff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tori-rubloff,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-brock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,thomas-brock,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tia-uzzell-cpa-ea/,modified,2025-08-20T03:05:08.318954+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tia-uzzell-cpa-ea,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tami-kamin-meyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tami-kamin-meyer,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tiffany-verbeck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tiffany-verbeck,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tim-maxwell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tim-maxwell,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/tj-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,tj-porter,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/todd-christensen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,todd-christensen,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-nitzsche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,thomas-nitzsche,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/siobhan-neile/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,siobhan-neile,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/soren-hottenstein/,modified,2025-08-12T03:13:36.059696+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,soren-hottenstein,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/stephanie-zito/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,stephanie-zito,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/pentagon-federal-credit-union/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-06-10T16:31:52+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/pnc-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:28+00:00,2025-06-10T16:31:56+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/popular-direct/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-08-28T22:42:01+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/us-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:41:52+00:00,2025-06-10T16:31:57+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/sallie-mae-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-06-10T16:31:12+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/sofi-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:28+00:00,2025-06-17T18:49:17+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/navy-federal-credit-union/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:03:58+00:00,2025-09-02T21:00:46+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/suncoast-credit-union/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-06-10T16:31:12+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/td-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:41:52+00:00,2025-06-10T16:31:32+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/transportation-alliance-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-06-10T16:31:10+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/truist/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:28+00:00,2025-06-10T16:31:22+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/salem-five-direct-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-06-10T16:31:26+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/lendingclub-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:24:16+00:00,2025-07-23T14:20:25+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/jenius-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T17:02:58+00:00,2025-02-26T19:47:31+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/synchrony-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:28+00:00,2025-06-10T16:31:28+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/morgan-stanley-private/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:03:58+00:00,2025-09-02T16:38:01+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/merrick-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-06-10T16:31:09+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/marcus/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:24:16+00:00,2025-06-17T18:50:33+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/stephen-kates-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,stephen-kates-cfp,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/steve-bucci/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,steve-bucci,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/steve-dashiell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,steve-dashiell,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/steve-ellis-cpcu-aic-mba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,steve-ellis-cpcu-aic-mba,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/susan-j-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,susan-j-wells,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/whitney-nielsen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,whitney-nielsen,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/will-essilfie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,will-essilfie,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/zach-wichter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,zach-wichter,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/zina-kumok/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,zina-kumok,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/yuliya-goldshteyn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,yuliya-goldshteyn,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-foster/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T00:00:00-04:00,2025-09-24T00:00:00-04:00,,authors,sarah-foster,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/wells-fargo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:28+00:00,2025-06-10T16:31:32+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/vio-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:41:52+00:00,2025-09-02T15:35:17+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/ufb-direct/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:51:28+00:00,2025-06-10T16:31:14+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/banking/reviews/live-oak-bank/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:19+00:00,2025-09-02T20:15:13+00:00,,banking,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/progressive/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:15:14+00:00,2025-09-08T18:54:55+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/mortgages/mortgage-calculator/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T19:08:44+00:00,2025-09-06T01:04:23+00:00,,mortgages,mortgage-calculator,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/mortgages/refinance-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T15:04:42+00:00,2025-09-23T19:42:18+00:00,,mortgages,refinance-rates,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/mortgages/mortgage-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T15:00:10+00:00,2025-09-23T19:42:18+00:00,,mortgages,mortgage-rates,2
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/tradestation/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:29:15+00:00,2025-09-05T18:30:13+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/vanguard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:56:24+00:00,2025-07-01T04:05:00+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/webull/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:18:00+00:00,2025-09-04T05:28:05+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/wellstrade/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:29:15+00:00,2025-09-04T20:10:47+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/jp-morgan-self-directed-investing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:18:00+00:00,2025-09-03T18:18:06+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/interactive-brokers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:18:00+00:00,2025-09-05T18:28:07+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/tastytrade/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:29:15+00:00,2025-09-12T19:40:08+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/investing/brokerage-reviews/fidelity/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:56:24+00:00,2025-06-10T16:31:01+00:00,,investing,brokerage-reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/root/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T19:43:32+00:00,2025-09-08T18:54:49+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/safe-auto/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T20:42:22+00:00,2025-01-09T13:51:16+00:00,,insurance,reviews,3
2025-09-26T02:55:58.382723+00:00,bankrate.com,https://www.bankrate.com/insurance/reviews/safeco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-09-25T21:02:06+00:00,2025-09-08T15:17:38+00:00,,insurance,reviews,3
