detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mary-wisniewski,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,liz-hund,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,liz-bingler,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lisa-melillo,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lisa-mcardle,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lindsay-frankel,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,marisa-upson,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,linda-bell,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,liliana-hall,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,libby-wells,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lena-borrelli,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,leeron-hoory,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lee-nelson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lee-nelson,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lizzie-nealon,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,logan-jacoby,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lori-zaino,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lorraine-roberte,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-posey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mariah-posey,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-ackary/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mariah-ackary,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-wack/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,margaret-wack,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,margaret-drummond,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,kevin-payne,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mark-friedlander,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mary-van-keuren,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mary-blowers,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,marlese-lessing,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mia-taylor,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,michael-evans,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/lee-huffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,lee-huffman,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/naomi-mannino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,naomi-mannino,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/nouri-zarrugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,nouri-zarrugh,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/nina-semczuk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,nina-semczuk,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/nina-kulenkampff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,nina-kulenkampff,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mark-hamrick,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/nicole-dieker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,nicole-dieker,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-todoroff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,natalie-todoroff,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,natalie-campisi,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,michele-petry,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,moriah-chace,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/mitch-strohm/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,mitch-strohm,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/miranda-marquit/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,miranda-marquit,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,michelle-wilson,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,michelle-honeyager,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,michelle-clardie,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,michelle-black,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/natasha-cornelius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,natasha-cornelius,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,marcos-cabello,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/kiara-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,kiara-taylor,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,kim-porter,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/personal-finance/credit/will-doing-a-voluntary-reposession-protect-your-credit/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-02-24T21:22:14-05:00,,,personal-finance,credit,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/personal-finance/debt/can-you-save-money-by-not-hiring-a-bankruptcy-attorney/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2024-12-11T17:41:41-05:00,,,personal-finance,debt,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/mortgages/todays-rates/mortgage-rates-for-thursday-august-21-2025/,discovered,2025-08-22T03:04:40.637155+00:00,2025-09-05T02:55:35.401827+00:00,2025-08-21T12:40:25+00:00,,,mortgages,todays-rates,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/tahoe/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:33+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/traverse/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:33+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/suburban/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:32+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/silverado-1500/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:32+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/equinox/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:34+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/malibu/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:34+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:32+00:00,,,insurance,car,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/bolt-ev/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:33+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/camaro/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:31+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/colorado/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:34+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/chevrolet/corvette/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:18:35+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/porsche/718-boxster/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T20:24:10+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/porsche/718-cayman/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:32:58+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/porsche/911/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:32:57+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/porsche/cayenne/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:32:56+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/porsche/panamera/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:32:57+00:00,,,insurance,car,4
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/insurance/car/porsche/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T16:32:56+00:00,,,insurance,car,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/home-equity/how-single-black-women-are-rewriting-the-rules-of-homeownership/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T19:00:00-04:00,,,home-equity,how-single-black-women-are-rewriting-the-rules-of-homeownership,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/credit-cards/reviews/atmos-ascent-business-card/,discovered,2025-08-22T03:04:40.637155+00:00,2025-10-30T03:07:25.142550+00:00,2025-08-21T21:16:29+00:00,,,credit-cards,reviews,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/credit-cards/rewards/best-no-annual-fee-cards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T18:13:32+00:00,2025-08-06T12:40:08+00:00,,credit-cards,rewards,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/personal-finance/credit/new-year-new-you-your-12-month-credit-repair-challenge/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-01-28T20:37:18-05:00,,,personal-finance,credit,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/personal-finance/credit/can-you-pay-to-remove-negative-items/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-30T23:33:12-04:00,,,personal-finance,credit,3
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-21T00:00:00-04:00,2025-08-20T00:00:00-04:00,,authors,raija-haughn,2
2025-08-22T03:04:40.637155+00:00,bankrate.com,https://www.bankrate.com/personal-finance/ways-to-increase-your-net-worth/,discovered,2025-08-22T03:04:40.637155+00:00,2025-12-10 08:25:40.922278+00:00,2024-01-11T19:44:28-05:00,,,personal-finance,ways-to-increase-your-net-worth,2
