detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/heidi-rivera/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,heidi-rivera,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/holly-d-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,holly-d-johnson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/guy-fraker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,guy-fraker,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/india-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,india-davis,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jerry-brown/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jerry-brown,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jess-ullrich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jess-ullrich,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kaitlyn-tang/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kaitlyn-tang,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/julia-carpenter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,julia-carpenter,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/julian-dossett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,julian-dossett,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/julie-linton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,julie-linton,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/june-sham/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,june-sham,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/justin-estes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,justin-estes,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kacie-goff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kacie-goff,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/karen-bennett/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,karen-bennett,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/jennifer-yellin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,jennifer-yellin,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/marc-wojno/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,marc-wojno,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kristen-kuchar,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/mandy-sleight/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,mandy-sleight,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bill-mcguire,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bents-dulcio,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bernadette-joy,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,beth-braverman,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,beth-deyo,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bev-oshea,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,beverly-harzog,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bob-haegele,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,antonio-ruiz-camacho,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brady-porche,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brandon-renfro,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brendan-dyer,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brett-holzhauer,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brian-baker-cfa,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brian-beers,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,benet-j-wilson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,ben-luthi,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,barry-eitel,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,barry-bridges,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,barri-segal,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,barbara-whelehan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,anna-njie-konte,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,anna-baluch,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,allie-johnson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,alice-lesperance,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/marc-guberti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,marc-guberti,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,andrew-dehan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,amanda-garland,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-pentis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,andrew-pentis,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,andy-bowen,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,andy-shuman,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,angela-watson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,angelica-leicht,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,anjana-vasan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,amelia-buckley,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bankrate,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,allyson-johnson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,aj-dellinger,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,aaron-broverman,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/adam-auriemma/,modified,2025-11-06T03:10:22.185584+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,adam-auriemma,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,agnes-gaddis,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,aja-mcclanahan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,allison-martin,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,aleksandra-deric,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,alene-laney,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,alex-gailey,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,alice-holbrook,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,brittany-howard,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate-staff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,bankrate-staff,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,anna-louise-jackson,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/autumn-cafiero-giusti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,autumn-cafiero-giusti,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,larissa-runkle,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lane-gillespie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lane-gillespie,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kay-irvin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kay-irvin,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kenneth-chavis-iv/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kenneth-chavis-iv,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kelli-pate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kelli-pate,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-dilworth/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kelly-dilworth,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kelly-waggoner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kelly-waggoner,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kellye-guinan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kellye-guinan,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kendall-little/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kendall-little,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kevin-payne/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kevin-payne,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,libby-wells,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,lance-davis,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kim-husband/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kim-husband,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kim-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kim-porter,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-parker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kristen-parker,2
2025-11-10T03:15:18.592003+00:00,bankrate.com,https://www.bankrate.com/authors/kristina-byas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-11-09T00:00:00-05:00,2025-11-08T00:00:00-05:00,,authors,kristina-byas,2
