detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/kristen-kuchar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,kristen-kuchar,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-personius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rebekah-personius,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-hovey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rebekah-hovey,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rebecca-rosenberg,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-lake/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rebecca-lake,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-black/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,michelle-black,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,michael-evans,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,micah-murray,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mia-taylor,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,meredith-hoffman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mercedes-barba,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,meg-whitenton,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,meaghan-hunt,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,maya-dollarhide,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,maurie-backman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,matthew-hunter,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-goldberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,matthew-goldberg,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-doffing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,matthew-doffing,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,matt-ryan-webber,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mary-wisniewski,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mary-van-keuren,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mary-blowers,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,marlese-lessing,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/michele-petry/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,michele-petry,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-clardie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,michelle-clardie,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/michelle-honeyager/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,michelle-honeyager,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,raija-haughn,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rashawn-mitchner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rashawn-mitchner,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ruben-caginalp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ruben-caginalp,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,rebecca-betterton,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/reagan-homan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,reagan-homan,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/re-hawley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,re-hawley,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/raychelle-heath/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,raychelle-heath,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/robert-r-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,robert-r-johnson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/robin-saks-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,robin-saks-frankel,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,raina-he,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/roger-wohlner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,roger-wohlner,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/shashank-shekhar/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,shashank-shekhar,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/shannon-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,shannon-martin,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/seychelle-thomas-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,seychelle-thomas-cfei,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/senitra-horbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,senitra-horbrook,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sean-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sean-jackson,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-sharkey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-sharkey,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-li-cain/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-li-cain,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-george/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-george,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-gage/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-gage,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-foster/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-foster,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-estime/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-estime,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sarah-brodsky/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sarah-brodsky,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sara-coleman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sara-coleman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sally-herigstad/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sally-herigstad,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/sabrina-karl/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,sabrina-karl,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/karen-roberts/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,karen-roberts,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ryan-flanigan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ryan-flanigan,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ronda-sunderhaus/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ronda-sunderhaus,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,jane-nam,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/jackie-lam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,jackie-lam,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/jacqueline-demarco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,jacqueline-demarco,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/theresa-stevens/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,theresa-stevens,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/ted-rossman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,ted-rossman,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-medine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,taylor-medine,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-freitas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,taylor-freitas,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/tami-kamin-meyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,tami-kamin-meyer,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-hollander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,suzanne-hollander,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-de-vita/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,suzanne-de-vita,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/susan-j-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,susan-j-wells,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/steve-ellis-cpcu-aic-mba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,steve-ellis-cpcu-aic-mba,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/steve-dashiell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,steve-dashiell,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/insurance/car/cheapest-car-insurance-in-west-virginia/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T13:37:50+00:00,2025-06-10T16:06:09+00:00,,insurance,car,3
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-brock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,thomas-brock,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/tony-steuer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,tony-steuer,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/troy-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,troy-segal,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/banking/cds/citizens-bank-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T16:45:37+00:00,2025-05-13T19:44:27+00:00,,banking,cds,3
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/banking/cds/american-express-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T14:10:25+00:00,2025-06-01T00:05:00+00:00,,banking,cds,3
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/banking/cds/ally-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T21:30:15+00:00,2025-03-06T20:50:09+00:00,,banking,cds,3
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/banking/best-ways-to-change-coins-into-cash/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T20:10:34-04:00,2024-04-29T18:31:08-04:00,,banking,best-ways-to-change-coins-into-cash,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/zina-kumok/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,zina-kumok,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/zach-wichter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,zach-wichter,2
2025-06-25T03:16:11.360959+00:00,bankrate.com,https://www.bankrate.com/authors/yuliya-goldshteyn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-24T00:00:00-04:00,2025-06-23T00:00:00-04:00,,authors,yuliya-goldshteyn,2
