detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/fifth-third-bank-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-02T18:53:20-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/finix,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-07T16:06:50-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/helcim,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-03T21:06:22-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/live-oak-business-bank-accounts,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-01T19:51:14-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/lili-bank-account,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-02-03T20:32:14-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/lightspeed-retail-pos,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-06T16:14:28-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/lightspeed-restaurant-pos,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-06T16:19:23-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/lavu-pos,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-01-06T20:13:14-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/kapitus-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-26T18:32:22-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/jr-capital,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-19T14:07:14-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/ihg-rewards-premier-business-credit-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-24T16:46:21-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/hubspot,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2023-10-12T15:24:48-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/hilton-honors-american-express-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-15T20:13:51-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/headway-capital,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-06T18:51:49-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/grasshopper-bank-free-business-checking-with-cash-back-rewards,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-26T18:41:47-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/giggle-finance,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-09T17:07:23-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/funding-circle-small-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:21:45-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/brex-card,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-09-27T15:52:26-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-on-tap,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-02T19:22:01-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-03T15:33:22-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-02T14:09:37-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/marriott-bonvoy-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-24T16:47:09-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/delta-skymiles-reserve-business-amex,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-05T13:57:02-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/delta-skymiles-platinum-business-amex,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-21T13:05:32-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/currency-equipment-financing,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:44:24-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/clover-pos-review,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-05-22T20:44:25-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/citibusiness-aadvantage-platinum,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-24T16:40:51-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/citibank-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-01T16:33:52-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-ink-preferred,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-18T20:33:45-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-ink-business-unlimited,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-12T20:45:28-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/fundbox-small-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-03T21:04:37-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-ink-business-premier,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-18T20:31:25-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-18T20:36:37-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/cash-app-business-account,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-10-23T22:03:08-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-venture-x-business,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-19T19:18:16-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-miles-select,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-09-27T15:52:17-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-miles,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-18T14:10:50-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-classic,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2023-11-13T20:00:47-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-cash-select,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-06-26T20:45:24-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-cash-plus,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-07-02T20:16:38-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/capital-one-spark-cash,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-22T14:27:57-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-26T18:32:50-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/nationwide-travel-insurance,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2023-08-30T21:03:26-07:00,,article,travel,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/fundation-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-03-11T23:49:25-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/found-business-checking,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-12T19:22:27-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/chase-ink-business-premier,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-09-18T20:31:25-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/capital-one-venture-x-business,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-19T19:18:16-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/bitty-advance,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-11T19:23:17-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/bluevine-small-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-08-11T19:19:24-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/capital-one-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-07-02T14:09:37-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/paypal-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-11T19:36:23-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/software/reviews/freshbooks,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-14T02:58:41.238827+00:00,2025-05-06T02:01:26-07:00,,,business,software,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/software/reviews/finix,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-14T02:58:41.238827+00:00,2025-01-07T16:06:50-08:00,,,business,software,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/software/reviews/clover-pos,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-05-22T20:44:25-07:00,,,business,software,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/software/reviews/cash-app-business-account,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2024-10-23T22:03:08-07:00,,,business,software,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/wells-fargo-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-23T03:02:47.982299+00:00,2025-03-04T22:21:55-08:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/truist-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-07-02T14:14:12-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/triton-capital,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-06-06T17:59:45-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/square-capital,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-07-18T02:07:38-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/shopify-capital,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-01-02T19:20:08-08:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/rapid-finance,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-08-11T19:16:16-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/quickbridge,discovered,2025-09-30T02:57:00.219507+00:00,2025-10-15T03:04:34.001563+00:00,2025-09-15T13:21:20-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/pnc-bank-business-loans,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-09-15T13:29:44-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/loans/reviews/ondeck,discovered,2025-09-30T02:57:00.219507+00:00,2025-11-13T03:13:45.676982+00:00,2025-04-28T14:13:50-07:00,,,business,loans,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/chase-ink-business-unlimited,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-08-12T20:45:28-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/chase-ink-cash,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-15T12:51:34-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/chase-ink-preferred,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-18T20:33:45-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/citibusiness-aadvantage-platinum,discovered,2025-09-30T02:57:00.219507+00:00,2025-09-30T02:57:00.219507+00:00,2025-06-24T16:40:51-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/forward-financing,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-08-11T19:18:13-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/fora-financial-reviews,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-04-28T14:23:13-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/first-internet-bank-business-accounts,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2024-12-20T20:30:25-08:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/small-business/chase-ink-cash,removed,2025-05-17T02:07:16.277315+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-15T12:51:34-07:00,,reviews,small-business,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-rates-today-friday-september-26-2025,removed,2025-09-27T02:53:41.140144+00:00,2025-09-30T02:57:00.219507+00:00,,2025-09-26T13:55:12-07:00,,article,mortgages,3
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/world-hyatt-business,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-05-02T18:22:15-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/wells-fargo-signify-business-cash,discovered,2025-09-30T02:57:00.219507+00:00,2025-11-08T03:00:16.523420+00:00,2025-08-12T20:31:25-07:00,,,business,credit-cards,4
2025-09-30T02:57:00.219507+00:00,nerdwallet.com,https://www.nerdwallet.com/business/credit-cards/reviews/us-bank-business-triple-cash-rewards-world-elite,discovered,2025-09-30T02:57:00.219507+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-29T15:52:32-07:00,,,business,credit-cards,4
